counts_lag_1,counts_lag_2,counts_lag_3,counts_lag_4,counts_lag_5,counts_lag_6,counts_lag_7,counts
141.0,103.0,85.0,55.0,46.0,44.0,42.0,142
142.0,141.0,103.0,85.0,55.0,46.0,44.0,120
120.0,142.0,141.0,103.0,85.0,55.0,46.0,97
97.0,120.0,142.0,141.0,103.0,85.0,55.0,101
101.0,97.0,120.0,142.0,141.0,103.0,85.0,106
106.0,101.0,97.0,120.0,142.0,141.0,103.0,129
129.0,106.0,101.0,97.0,120.0,142.0,141.0,106
106.0,129.0,106.0,101.0,97.0,120.0,142.0,124
124.0,106.0,129.0,106.0,101.0,97.0,120.0,120
120.0,124.0,106.0,129.0,106.0,101.0,97.0,133
133.0,120.0,124.0,106.0,129.0,106.0,101.0,89
89.0,133.0,120.0,124.0,106.0,129.0,106.0,110
110.0,89.0,133.0,120.0,124.0,106.0,129.0,85
85.0,110.0,89.0,133.0,120.0,124.0,106.0,84
84.0,85.0,110.0,89.0,133.0,120.0,124.0,65
65.0,84.0,85.0,110.0,89.0,133.0,120.0,110
110.0,65.0,84.0,85.0,110.0,89.0,133.0,116
116.0,110.0,65.0,84.0,85.0,110.0,89.0,131
131.0,116.0,110.0,65.0,84.0,85.0,110.0,146
146.0,131.0,116.0,110.0,65.0,84.0,85.0,137
137.0,146.0,131.0,116.0,110.0,65.0,84.0,65
65.0,137.0,146.0,131.0,116.0,110.0,65.0,65
65.0,65.0,137.0,146.0,131.0,116.0,110.0,93
93.0,65.0,65.0,137.0,146.0,131.0,116.0,95
95.0,93.0,65.0,65.0,137.0,146.0,131.0,99
99.0,95.0,93.0,65.0,65.0,137.0,146.0,87
87.0,99.0,95.0,93.0,65.0,65.0,137.0,82
82.0,87.0,99.0,95.0,93.0,65.0,65.0,108
108.0,82.0,87.0,99.0,95.0,93.0,65.0,112
112.0,108.0,82.0,87.0,99.0,95.0,93.0,116
116.0,112.0,108.0,82.0,87.0,99.0,95.0,122
122.0,116.0,112.0,108.0,82.0,87.0,99.0,150
150.0,122.0,116.0,112.0,108.0,82.0,87.0,142
142.0,150.0,122.0,116.0,112.0,108.0,82.0,110
110.0,142.0,150.0,122.0,116.0,112.0,108.0,106
106.0,110.0,142.0,150.0,122.0,116.0,112.0,85
85.0,106.0,110.0,142.0,150.0,122.0,116.0,65
65.0,85.0,106.0,110.0,142.0,150.0,122.0,61
61.0,65.0,85.0,106.0,110.0,142.0,150.0,49
49.0,61.0,65.0,85.0,106.0,110.0,142.0,49
49.0,49.0,61.0,65.0,85.0,106.0,110.0,0
0.0,49.0,49.0,61.0,65.0,85.0,106.0,30
30.0,0.0,49.0,49.0,61.0,65.0,85.0,32
32.0,30.0,0.0,49.0,49.0,61.0,65.0,78
78.0,32.0,30.0,0.0,49.0,49.0,61.0,51
51.0,78.0,32.0,30.0,0.0,49.0,49.0,59
59.0,51.0,78.0,32.0,30.0,0.0,49.0,49
49.0,59.0,51.0,78.0,32.0,30.0,0.0,40
40.0,49.0,59.0,51.0,78.0,32.0,30.0,30
30.0,40.0,49.0,59.0,51.0,78.0,32.0,27
27.0,30.0,40.0,49.0,59.0,51.0,78.0,42
42.0,27.0,30.0,40.0,49.0,59.0,51.0,25
25.0,42.0,27.0,30.0,40.0,49.0,59.0,44
44.0,25.0,42.0,27.0,30.0,40.0,49.0,66
66.0,44.0,25.0,42.0,27.0,30.0,40.0,48
48.0,66.0,44.0,25.0,42.0,27.0,30.0,49
49.0,48.0,66.0,44.0,25.0,42.0,27.0,61
61.0,49.0,48.0,66.0,44.0,25.0,42.0,66
66.0,61.0,49.0,48.0,66.0,44.0,25.0,74
74.0,66.0,61.0,49.0,48.0,66.0,44.0,74
74.0,74.0,66.0,61.0,49.0,48.0,66.0,57
57.0,74.0,74.0,66.0,61.0,49.0,48.0,66
66.0,57.0,74.0,74.0,66.0,61.0,49.0,89
89.0,66.0,57.0,74.0,74.0,66.0,61.0,91
91.0,89.0,66.0,57.0,74.0,74.0,66.0,135
135.0,91.0,89.0,66.0,57.0,74.0,74.0,87
87.0,135.0,91.0,89.0,66.0,57.0,74.0,57
57.0,87.0,135.0,91.0,89.0,66.0,57.0,93
93.0,57.0,87.0,135.0,91.0,89.0,66.0,112
112.0,93.0,57.0,87.0,135.0,91.0,89.0,103
103.0,112.0,93.0,57.0,87.0,135.0,91.0,65
65.0,103.0,112.0,93.0,57.0,87.0,135.0,68
68.0,65.0,103.0,112.0,93.0,57.0,87.0,68
68.0,68.0,65.0,103.0,112.0,93.0,57.0,68
68.0,68.0,68.0,65.0,103.0,112.0,93.0,72
72.0,68.0,68.0,68.0,65.0,103.0,112.0,51
51.0,72.0,68.0,68.0,68.0,65.0,103.0,42
42.0,51.0,72.0,68.0,68.0,68.0,65.0,66
66.0,42.0,51.0,72.0,68.0,68.0,68.0,36
36.0,66.0,42.0,51.0,72.0,68.0,68.0,95
95.0,36.0,66.0,42.0,51.0,72.0,68.0,104
104.0,95.0,36.0,66.0,42.0,51.0,72.0,95
95.0,104.0,95.0,36.0,66.0,42.0,51.0,80
80.0,95.0,104.0,95.0,36.0,66.0,42.0,131
131.0,80.0,95.0,104.0,95.0,36.0,66.0,152
152.0,131.0,80.0,95.0,104.0,95.0,36.0,124
124.0,152.0,131.0,80.0,95.0,104.0,95.0,106
106.0,124.0,152.0,131.0,80.0,95.0,104.0,89
89.0,106.0,124.0,152.0,131.0,80.0,95.0,173
173.0,89.0,106.0,124.0,152.0,131.0,80.0,124
124.0,173.0,89.0,106.0,124.0,152.0,131.0,110
110.0,124.0,173.0,89.0,106.0,124.0,152.0,127
127.0,110.0,124.0,173.0,89.0,106.0,124.0,106
106.0,127.0,110.0,124.0,173.0,89.0,106.0,106
106.0,106.0,127.0,110.0,124.0,173.0,89.0,97
97.0,106.0,106.0,127.0,110.0,124.0,173.0,30
30.0,97.0,106.0,106.0,127.0,110.0,124.0,25
25.0,30.0,97.0,106.0,106.0,127.0,110.0,21
21.0,25.0,30.0,97.0,106.0,106.0,127.0,27
27.0,21.0,25.0,30.0,97.0,106.0,106.0,27
27.0,27.0,21.0,25.0,30.0,97.0,106.0,21
21.0,27.0,27.0,21.0,25.0,30.0,97.0,21
21.0,21.0,27.0,27.0,21.0,25.0,30.0,21
21.0,21.0,21.0,27.0,27.0,21.0,25.0,0
0.0,21.0,21.0,21.0,27.0,27.0,21.0,0
0.0,0.0,21.0,21.0,21.0,27.0,27.0,27
27.0,0.0,0.0,21.0,21.0,21.0,27.0,61
61.0,27.0,0.0,0.0,21.0,21.0,21.0,97
97.0,61.0,27.0,0.0,0.0,21.0,21.0,85
85.0,97.0,61.0,27.0,0.0,0.0,21.0,99
99.0,85.0,97.0,61.0,27.0,0.0,0.0,127
127.0,99.0,85.0,97.0,61.0,27.0,0.0,137
137.0,127.0,99.0,85.0,97.0,61.0,27.0,142
142.0,137.0,127.0,99.0,85.0,97.0,61.0,131
131.0,142.0,137.0,127.0,99.0,85.0,97.0,133
133.0,131.0,142.0,137.0,127.0,99.0,85.0,114
114.0,133.0,131.0,142.0,137.0,127.0,99.0,135
135.0,114.0,133.0,131.0,142.0,137.0,127.0,99
99.0,135.0,114.0,133.0,131.0,142.0,137.0,120
120.0,99.0,135.0,114.0,133.0,131.0,142.0,150
150.0,120.0,99.0,135.0,114.0,133.0,131.0,93
93.0,150.0,120.0,99.0,135.0,114.0,133.0,89
89.0,93.0,150.0,120.0,99.0,135.0,114.0,85
85.0,89.0,93.0,150.0,120.0,99.0,135.0,55
55.0,85.0,89.0,93.0,150.0,120.0,99.0,59
59.0,55.0,85.0,89.0,93.0,150.0,120.0,61
61.0,59.0,55.0,85.0,89.0,93.0,150.0,57
57.0,61.0,59.0,55.0,85.0,89.0,93.0,55
55.0,57.0,61.0,59.0,55.0,85.0,89.0,42
42.0,55.0,57.0,61.0,59.0,55.0,85.0,78
78.0,42.0,55.0,57.0,61.0,59.0,55.0,89
89.0,78.0,42.0,55.0,57.0,61.0,59.0,91
91.0,89.0,78.0,42.0,55.0,57.0,61.0,65
65.0,91.0,89.0,78.0,42.0,55.0,57.0,66
66.0,65.0,91.0,89.0,78.0,42.0,55.0,61
61.0,66.0,65.0,91.0,89.0,78.0,42.0,61
61.0,61.0,66.0,65.0,91.0,89.0,78.0,84
84.0,61.0,61.0,66.0,65.0,91.0,89.0,101
101.0,84.0,61.0,61.0,66.0,65.0,91.0,84
84.0,101.0,84.0,61.0,61.0,66.0,65.0,63
63.0,84.0,101.0,84.0,61.0,61.0,66.0,118
118.0,63.0,84.0,101.0,84.0,61.0,61.0,97
97.0,118.0,63.0,84.0,101.0,84.0,61.0,104
104.0,97.0,118.0,63.0,84.0,101.0,84.0,120
120.0,104.0,97.0,118.0,63.0,84.0,101.0,127
127.0,120.0,104.0,97.0,118.0,63.0,84.0,167
167.0,127.0,120.0,104.0,97.0,118.0,63.0,144
144.0,167.0,127.0,120.0,104.0,97.0,118.0,141
141.0,144.0,167.0,127.0,120.0,104.0,97.0,70
70.0,141.0,144.0,167.0,127.0,120.0,104.0,51
51.0,70.0,141.0,144.0,167.0,127.0,120.0,46
46.0,51.0,70.0,141.0,144.0,167.0,127.0,61
61.0,46.0,51.0,70.0,141.0,144.0,167.0,51
51.0,61.0,46.0,51.0,70.0,141.0,144.0,74
74.0,51.0,61.0,46.0,51.0,70.0,141.0,84
84.0,74.0,51.0,61.0,46.0,51.0,70.0,82
82.0,84.0,74.0,51.0,61.0,46.0,51.0,68
68.0,82.0,84.0,74.0,51.0,61.0,46.0,125
125.0,68.0,82.0,84.0,74.0,51.0,61.0,129
129.0,125.0,68.0,82.0,84.0,74.0,51.0,129
129.0,129.0,125.0,68.0,82.0,84.0,74.0,101
101.0,129.0,129.0,125.0,68.0,82.0,84.0,127
127.0,101.0,129.0,129.0,125.0,68.0,82.0,93
93.0,127.0,101.0,129.0,129.0,125.0,68.0,93
93.0,93.0,127.0,101.0,129.0,129.0,125.0,70
70.0,93.0,93.0,127.0,101.0,129.0,129.0,106
106.0,70.0,93.0,93.0,127.0,101.0,129.0,108
108.0,106.0,70.0,93.0,93.0,127.0,101.0,104
104.0,108.0,106.0,70.0,93.0,93.0,127.0,129
129.0,104.0,108.0,106.0,70.0,93.0,93.0,104
104.0,129.0,104.0,108.0,106.0,70.0,93.0,55
55.0,104.0,129.0,104.0,108.0,106.0,70.0,80
80.0,55.0,104.0,129.0,104.0,108.0,106.0,70
70.0,80.0,55.0,104.0,129.0,104.0,108.0,63
63.0,70.0,80.0,55.0,104.0,129.0,104.0,68
68.0,63.0,70.0,80.0,55.0,104.0,129.0,70
70.0,68.0,63.0,70.0,80.0,55.0,104.0,48
48.0,70.0,68.0,63.0,70.0,80.0,55.0,49
49.0,48.0,70.0,68.0,63.0,70.0,80.0,44
44.0,49.0,48.0,70.0,68.0,63.0,70.0,78
78.0,44.0,49.0,48.0,70.0,68.0,63.0,53
53.0,78.0,44.0,49.0,48.0,70.0,68.0,74
74.0,53.0,78.0,44.0,49.0,48.0,70.0,0
0.0,74.0,53.0,78.0,44.0,49.0,48.0,21
21.0,0.0,74.0,53.0,78.0,44.0,49.0,23
23.0,21.0,0.0,74.0,53.0,78.0,44.0,25
25.0,23.0,21.0,0.0,74.0,53.0,78.0,36
36.0,25.0,23.0,21.0,0.0,74.0,53.0,80
80.0,36.0,25.0,23.0,21.0,0.0,74.0,93
93.0,80.0,36.0,25.0,23.0,21.0,0.0,65
65.0,93.0,80.0,36.0,25.0,23.0,21.0,59
59.0,65.0,93.0,80.0,36.0,25.0,23.0,48
48.0,59.0,65.0,93.0,80.0,36.0,25.0,63
63.0,48.0,59.0,65.0,93.0,80.0,36.0,66
66.0,63.0,48.0,59.0,65.0,93.0,80.0,68
68.0,66.0,63.0,48.0,59.0,65.0,93.0,66
66.0,68.0,66.0,63.0,48.0,59.0,65.0,70
70.0,66.0,68.0,66.0,63.0,48.0,59.0,78
78.0,70.0,66.0,68.0,66.0,63.0,48.0,70
70.0,78.0,70.0,66.0,68.0,66.0,63.0,118
118.0,70.0,78.0,70.0,66.0,68.0,66.0,97
97.0,118.0,70.0,78.0,70.0,66.0,68.0,87
87.0,97.0,118.0,70.0,78.0,70.0,66.0,116
116.0,87.0,97.0,118.0,70.0,78.0,70.0,144
144.0,116.0,87.0,97.0,118.0,70.0,78.0,103
103.0,144.0,116.0,87.0,97.0,118.0,70.0,65
65.0,103.0,144.0,116.0,87.0,97.0,118.0,36
36.0,65.0,103.0,144.0,116.0,87.0,97.0,66
66.0,36.0,65.0,103.0,144.0,116.0,87.0,76
76.0,66.0,36.0,65.0,103.0,144.0,116.0,84
84.0,76.0,66.0,36.0,65.0,103.0,144.0,91
91.0,84.0,76.0,66.0,36.0,65.0,103.0,78
78.0,91.0,84.0,76.0,66.0,36.0,65.0,66
66.0,78.0,91.0,84.0,76.0,66.0,36.0,74
74.0,66.0,78.0,91.0,84.0,76.0,66.0,91
91.0,74.0,66.0,78.0,91.0,84.0,76.0,93
93.0,91.0,74.0,66.0,78.0,91.0,84.0,95
95.0,93.0,91.0,74.0,66.0,78.0,91.0,87
87.0,95.0,93.0,91.0,74.0,66.0,78.0,57
57.0,87.0,95.0,93.0,91.0,74.0,66.0,84
84.0,57.0,87.0,95.0,93.0,91.0,74.0,84
84.0,84.0,57.0,87.0,95.0,93.0,91.0,76
76.0,84.0,84.0,57.0,87.0,95.0,93.0,61
61.0,76.0,84.0,84.0,57.0,87.0,95.0,61
61.0,61.0,76.0,84.0,84.0,57.0,87.0,68
68.0,61.0,61.0,76.0,84.0,84.0,57.0,59
59.0,68.0,61.0,61.0,76.0,84.0,84.0,59
59.0,59.0,68.0,61.0,61.0,76.0,84.0,61
61.0,59.0,59.0,68.0,61.0,61.0,76.0,63
63.0,61.0,59.0,59.0,68.0,61.0,61.0,57
57.0,63.0,61.0,59.0,59.0,68.0,61.0,51
51.0,57.0,63.0,61.0,59.0,59.0,68.0,48
48.0,51.0,57.0,63.0,61.0,59.0,59.0,48
48.0,48.0,51.0,57.0,63.0,61.0,59.0,48
48.0,48.0,48.0,51.0,57.0,63.0,61.0,46
46.0,48.0,48.0,48.0,51.0,57.0,63.0,42
42.0,46.0,48.0,48.0,48.0,51.0,57.0,42
42.0,42.0,46.0,48.0,48.0,48.0,51.0,65
65.0,42.0,42.0,46.0,48.0,48.0,48.0,74
74.0,65.0,42.0,42.0,46.0,48.0,48.0,84
84.0,74.0,65.0,42.0,42.0,46.0,48.0,48
48.0,84.0,74.0,65.0,42.0,42.0,46.0,44
44.0,48.0,84.0,74.0,65.0,42.0,42.0,51
51.0,44.0,48.0,84.0,74.0,65.0,42.0,53
53.0,51.0,44.0,48.0,84.0,74.0,65.0,57
57.0,53.0,51.0,44.0,48.0,84.0,74.0,65
65.0,57.0,53.0,51.0,44.0,48.0,84.0,51
51.0,65.0,57.0,53.0,51.0,44.0,48.0,38
38.0,51.0,65.0,57.0,53.0,51.0,44.0,55
55.0,38.0,51.0,65.0,57.0,53.0,51.0,72
72.0,55.0,38.0,51.0,65.0,57.0,53.0,70
70.0,72.0,55.0,38.0,51.0,65.0,57.0,68
68.0,70.0,72.0,55.0,38.0,51.0,65.0,44
44.0,68.0,70.0,72.0,55.0,38.0,51.0,51
51.0,44.0,68.0,70.0,72.0,55.0,38.0,59
59.0,51.0,44.0,68.0,70.0,72.0,55.0,57
57.0,59.0,51.0,44.0,68.0,70.0,72.0,30
30.0,57.0,59.0,51.0,44.0,68.0,70.0,27
27.0,30.0,57.0,59.0,51.0,44.0,68.0,23
23.0,27.0,30.0,57.0,59.0,51.0,44.0,32
32.0,23.0,27.0,30.0,57.0,59.0,51.0,32
32.0,32.0,23.0,27.0,30.0,57.0,59.0,27
27.0,32.0,32.0,23.0,27.0,30.0,57.0,32
32.0,27.0,32.0,32.0,23.0,27.0,30.0,32
32.0,32.0,27.0,32.0,32.0,23.0,27.0,46
46.0,32.0,32.0,27.0,32.0,32.0,23.0,57
57.0,46.0,32.0,32.0,27.0,32.0,32.0,68
68.0,57.0,46.0,32.0,32.0,27.0,32.0,72
72.0,68.0,57.0,46.0,32.0,32.0,27.0,42
42.0,72.0,68.0,57.0,46.0,32.0,32.0,89
89.0,42.0,72.0,68.0,57.0,46.0,32.0,65
65.0,89.0,42.0,72.0,68.0,57.0,46.0,63
63.0,65.0,89.0,42.0,72.0,68.0,57.0,61
61.0,63.0,65.0,89.0,42.0,72.0,68.0,57
57.0,61.0,63.0,65.0,89.0,42.0,72.0,59
59.0,57.0,61.0,63.0,65.0,89.0,42.0,48
48.0,59.0,57.0,61.0,63.0,65.0,89.0,42
42.0,48.0,59.0,57.0,61.0,63.0,65.0,27
27.0,42.0,48.0,59.0,57.0,61.0,63.0,27
27.0,27.0,42.0,48.0,59.0,57.0,61.0,27
27.0,27.0,27.0,42.0,48.0,59.0,57.0,27
27.0,27.0,27.0,27.0,42.0,48.0,59.0,32
32.0,27.0,27.0,27.0,27.0,42.0,48.0,30
30.0,32.0,27.0,27.0,27.0,27.0,42.0,30
30.0,30.0,32.0,27.0,27.0,27.0,27.0,28
28.0,30.0,30.0,32.0,27.0,27.0,27.0,28
28.0,28.0,30.0,30.0,32.0,27.0,27.0,49
49.0,28.0,28.0,30.0,30.0,32.0,27.0,101
101.0,49.0,28.0,28.0,30.0,30.0,32.0,34
34.0,101.0,49.0,28.0,28.0,30.0,30.0,36
36.0,34.0,101.0,49.0,28.0,28.0,30.0,65
65.0,36.0,34.0,101.0,49.0,28.0,28.0,48
48.0,65.0,36.0,34.0,101.0,49.0,28.0,32
32.0,48.0,65.0,36.0,34.0,101.0,49.0,40
40.0,32.0,48.0,65.0,36.0,34.0,101.0,48
48.0,40.0,32.0,48.0,65.0,36.0,34.0,48
48.0,48.0,40.0,32.0,48.0,65.0,36.0,59
59.0,48.0,48.0,40.0,32.0,48.0,65.0,32
32.0,59.0,48.0,48.0,40.0,32.0,48.0,36
36.0,32.0,59.0,48.0,48.0,40.0,32.0,36
36.0,36.0,32.0,59.0,48.0,48.0,40.0,40
40.0,36.0,36.0,32.0,59.0,48.0,48.0,25
25.0,40.0,36.0,36.0,32.0,59.0,48.0,27
27.0,25.0,40.0,36.0,36.0,32.0,59.0,28
28.0,27.0,25.0,40.0,36.0,36.0,32.0,32
32.0,28.0,27.0,25.0,40.0,36.0,36.0,32
32.0,32.0,28.0,27.0,25.0,40.0,36.0,30
30.0,32.0,32.0,28.0,27.0,25.0,40.0,27
27.0,30.0,32.0,32.0,28.0,27.0,25.0,21
21.0,27.0,30.0,32.0,32.0,28.0,27.0,0
0.0,21.0,27.0,30.0,32.0,32.0,28.0,0
0.0,0.0,21.0,27.0,30.0,32.0,32.0,0
0.0,0.0,0.0,21.0,27.0,30.0,32.0,0
0.0,0.0,0.0,0.0,21.0,27.0,30.0,0
0.0,0.0,0.0,0.0,0.0,21.0,27.0,0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,21
21.0,0.0,0.0,0.0,0.0,0.0,0.0,27
27.0,21.0,0.0,0.0,0.0,0.0,0.0,30
30.0,27.0,21.0,0.0,0.0,0.0,0.0,53
53.0,30.0,27.0,21.0,0.0,0.0,0.0,32
32.0,53.0,30.0,27.0,21.0,0.0,0.0,51
51.0,32.0,53.0,30.0,27.0,21.0,0.0,70
70.0,51.0,32.0,53.0,30.0,27.0,21.0,82
82.0,70.0,51.0,32.0,53.0,30.0,27.0,76
76.0,82.0,70.0,51.0,32.0,53.0,30.0,70
70.0,76.0,82.0,70.0,51.0,32.0,53.0,57
57.0,70.0,76.0,82.0,70.0,51.0,32.0,59
59.0,57.0,70.0,76.0,82.0,70.0,51.0,65
65.0,59.0,57.0,70.0,76.0,82.0,70.0,61
61.0,65.0,59.0,57.0,70.0,76.0,82.0,55
55.0,61.0,65.0,59.0,57.0,70.0,76.0,66
66.0,55.0,61.0,65.0,59.0,57.0,70.0,53
53.0,66.0,55.0,61.0,65.0,59.0,57.0,32
32.0,53.0,66.0,55.0,61.0,65.0,59.0,34
34.0,32.0,53.0,66.0,55.0,61.0,65.0,42
42.0,34.0,32.0,53.0,66.0,55.0,61.0,48
48.0,42.0,34.0,32.0,53.0,66.0,55.0,42
42.0,48.0,42.0,34.0,32.0,53.0,66.0,40
40.0,42.0,48.0,42.0,34.0,32.0,53.0,30
30.0,40.0,42.0,48.0,42.0,34.0,32.0,0
0.0,30.0,40.0,42.0,48.0,42.0,34.0,0
0.0,0.0,30.0,40.0,42.0,48.0,42.0,0
0.0,0.0,0.0,30.0,40.0,42.0,48.0,0
0.0,0.0,0.0,0.0,30.0,40.0,42.0,0
0.0,0.0,0.0,0.0,0.0,30.0,40.0,0
0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
23.0,0.0,0.0,0.0,0.0,0.0,0.0,23
23.0,23.0,0.0,0.0,0.0,0.0,0.0,0
0.0,23.0,23.0,0.0,0.0,0.0,0.0,0
0.0,0.0,23.0,23.0,0.0,0.0,0.0,0
0.0,0.0,0.0,23.0,23.0,0.0,0.0,0
0.0,0.0,0.0,0.0,23.0,23.0,0.0,0
0.0,0.0,0.0,0.0,0.0,23.0,23.0,0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,21
21.0,0.0,0.0,0.0,0.0,0.0,0.0,65
65.0,21.0,0.0,0.0,0.0,0.0,0.0,85
85.0,65.0,21.0,0.0,0.0,0.0,0.0,84
84.0,85.0,65.0,21.0,0.0,0.0,0.0,74
74.0,84.0,85.0,65.0,21.0,0.0,0.0,63
63.0,74.0,84.0,85.0,65.0,21.0,0.0,63
63.0,63.0,74.0,84.0,85.0,65.0,21.0,65
65.0,63.0,63.0,74.0,84.0,85.0,65.0,61
61.0,65.0,63.0,63.0,74.0,84.0,85.0,76
76.0,61.0,65.0,63.0,63.0,74.0,84.0,63
63.0,76.0,61.0,65.0,63.0,63.0,74.0,63
63.0,63.0,76.0,61.0,65.0,63.0,63.0,51
51.0,63.0,63.0,76.0,61.0,65.0,63.0,48
48.0,51.0,63.0,63.0,76.0,61.0,65.0,21
21.0,48.0,51.0,63.0,63.0,76.0,61.0,25
25.0,21.0,48.0,51.0,63.0,63.0,76.0,21
21.0,25.0,21.0,48.0,51.0,63.0,63.0,55
55.0,21.0,25.0,21.0,48.0,51.0,63.0,63
63.0,55.0,21.0,25.0,21.0,48.0,51.0,66
66.0,63.0,55.0,21.0,25.0,21.0,48.0,21
21.0,66.0,63.0,55.0,21.0,25.0,21.0,0
0.0,21.0,66.0,63.0,55.0,21.0,25.0,21
21.0,0.0,21.0,66.0,63.0,55.0,21.0,28
28.0,21.0,0.0,21.0,66.0,63.0,55.0,23
23.0,28.0,21.0,0.0,21.0,66.0,63.0,68
68.0,23.0,28.0,21.0,0.0,21.0,66.0,70
70.0,68.0,23.0,28.0,21.0,0.0,21.0,72
72.0,70.0,68.0,23.0,28.0,21.0,0.0,93
93.0,72.0,70.0,68.0,23.0,28.0,21.0,93
93.0,93.0,72.0,70.0,68.0,23.0,28.0,106
106.0,93.0,93.0,72.0,70.0,68.0,23.0,103
103.0,106.0,93.0,93.0,72.0,70.0,68.0,103
103.0,103.0,106.0,93.0,93.0,72.0,70.0,104
104.0,103.0,103.0,106.0,93.0,93.0,72.0,104
104.0,104.0,103.0,103.0,106.0,93.0,93.0,68
68.0,104.0,104.0,103.0,103.0,106.0,93.0,66
66.0,68.0,104.0,104.0,103.0,103.0,106.0,27
27.0,66.0,68.0,104.0,104.0,103.0,103.0,23
23.0,27.0,66.0,68.0,104.0,104.0,103.0,23
23.0,23.0,27.0,66.0,68.0,104.0,104.0,25
25.0,23.0,23.0,27.0,66.0,68.0,104.0,46
46.0,25.0,23.0,23.0,27.0,66.0,68.0,63
63.0,46.0,25.0,23.0,23.0,27.0,66.0,48
48.0,63.0,46.0,25.0,23.0,23.0,27.0,34
34.0,48.0,63.0,46.0,25.0,23.0,23.0,42
42.0,34.0,48.0,63.0,46.0,25.0,23.0,27
27.0,42.0,34.0,48.0,63.0,46.0,25.0,27
27.0,27.0,42.0,34.0,48.0,63.0,46.0,0
0.0,27.0,27.0,42.0,34.0,48.0,63.0,0
0.0,0.0,27.0,27.0,42.0,34.0,48.0,0
0.0,0.0,0.0,27.0,27.0,42.0,34.0,0
0.0,0.0,0.0,0.0,27.0,27.0,42.0,23
23.0,0.0,0.0,0.0,0.0,27.0,27.0,46
46.0,23.0,0.0,0.0,0.0,0.0,27.0,72
72.0,46.0,23.0,0.0,0.0,0.0,0.0,76
76.0,72.0,46.0,23.0,0.0,0.0,0.0,65
65.0,76.0,72.0,46.0,23.0,0.0,0.0,74
74.0,65.0,76.0,72.0,46.0,23.0,0.0,59
59.0,74.0,65.0,76.0,72.0,46.0,23.0,63
63.0,59.0,74.0,65.0,76.0,72.0,46.0,89
89.0,63.0,59.0,74.0,65.0,76.0,72.0,87
87.0,89.0,63.0,59.0,74.0,65.0,76.0,103
103.0,87.0,89.0,63.0,59.0,74.0,65.0,95
95.0,103.0,87.0,89.0,63.0,59.0,74.0,89
89.0,95.0,103.0,87.0,89.0,63.0,59.0,87
87.0,89.0,95.0,103.0,87.0,89.0,63.0,93
93.0,87.0,89.0,95.0,103.0,87.0,89.0,72
72.0,93.0,87.0,89.0,95.0,103.0,87.0,53
53.0,72.0,93.0,87.0,89.0,95.0,103.0,42
42.0,53.0,72.0,93.0,87.0,89.0,95.0,32
32.0,42.0,53.0,72.0,93.0,87.0,89.0,25
25.0,32.0,42.0,53.0,72.0,93.0,87.0,21
21.0,25.0,32.0,42.0,53.0,72.0,93.0,21
21.0,21.0,25.0,32.0,42.0,53.0,72.0,25
25.0,21.0,21.0,25.0,32.0,42.0,53.0,25
25.0,25.0,21.0,21.0,25.0,32.0,42.0,0
0.0,25.0,25.0,21.0,21.0,25.0,32.0,0
0.0,0.0,25.0,25.0,21.0,21.0,25.0,0
0.0,0.0,0.0,25.0,25.0,21.0,21.0,0
0.0,0.0,0.0,0.0,25.0,25.0,21.0,0
0.0,0.0,0.0,0.0,0.0,25.0,25.0,0
0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
40.0,0.0,0.0,0.0,0.0,0.0,0.0,61
61.0,40.0,0.0,0.0,0.0,0.0,0.0,68
68.0,61.0,40.0,0.0,0.0,0.0,0.0,78
78.0,68.0,61.0,40.0,0.0,0.0,0.0,51
51.0,78.0,68.0,61.0,40.0,0.0,0.0,55
55.0,51.0,78.0,68.0,61.0,40.0,0.0,0
0.0,55.0,51.0,78.0,68.0,61.0,40.0,32
32.0,0.0,55.0,51.0,78.0,68.0,61.0,30
30.0,32.0,0.0,55.0,51.0,78.0,68.0,32
32.0,30.0,32.0,0.0,55.0,51.0,78.0,34
34.0,32.0,30.0,32.0,0.0,55.0,51.0,89
89.0,34.0,32.0,30.0,32.0,0.0,55.0,55
55.0,89.0,34.0,32.0,30.0,32.0,0.0,21
21.0,55.0,89.0,34.0,32.0,30.0,32.0,23
23.0,21.0,55.0,89.0,34.0,32.0,30.0,25
25.0,23.0,21.0,55.0,89.0,34.0,32.0,27
27.0,25.0,23.0,21.0,55.0,89.0,34.0,23
23.0,27.0,25.0,23.0,21.0,55.0,89.0,44
44.0,23.0,27.0,25.0,23.0,21.0,55.0,21
21.0,44.0,23.0,27.0,25.0,23.0,21.0,21
21.0,21.0,44.0,23.0,27.0,25.0,23.0,44
44.0,21.0,21.0,44.0,23.0,27.0,25.0,44
44.0,44.0,21.0,21.0,44.0,23.0,27.0,44
44.0,44.0,44.0,21.0,21.0,44.0,23.0,42
